YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023,3,9,1,5,9/1/2023 12:00:00 AM,9E,N309PQ,5306,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2212,6.00,2248,2218,-30.00,0.00,0.00,-2,2200-2259,0.00,,37.00,184.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,9E,N329PQ,5249,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,0744,26.00,0825,0810,-15.00,0.00,0.00,-1,0800-0859,0.00,,42.00,184.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,9E,N932XJ,5304,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1758,31.00,1845,1829,-16.00,0.00,0.00,-2,1800-1859,0.00,,40.00,184.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,9E,N932XJ,5304,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1617,3.00,1621,1620,-1.00,0.00,0.00,-1,1600-1659,0.00,,56.00,184.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,AA,N342SX,2424,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2332,6.00,2359,2338,-21.00,0.00,0.00,-2,2300-2359,0.00,,124.00,946.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,AA,N808NN,2314,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1733,16.00,1810,1749,-21.00,0.00,0.00,-2,1800-1859,0.00,,156.00,1217.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,AA,N808NN,2314,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1427,5.00,1458,1432,-26.00,0.00,0.00,-2,1400-1459,0.00,,147.00,1217.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,AA,N812NN,1588,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0614,4.00,0640,0618,-22.00,0.00,0.00,-2,0600-0659,0.00,,57.00,361.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,AA,N836AW,1378,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0102,6.00,2149,0108,199.00,199.00,1.00,12,2100-2159,0.00,,55.00,361.00,0.00,0.00,0.00,0.00,199.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,AA,N836AW,1459,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2316,4.00,1928,2320,232.00,232.00,1.00,12,1900-1959,0.00,,59.00,361.00,95.00,0.00,0.00,0.00,137.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,AA,N837NN,2251,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0139,8.00,2341,0147,126.00,126.00,1.00,8,2300-2359,0.00,,163.00,1217.00,126.00,0.00,0.00,0.00,0.00
