YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2022,2,4,1,5,4/1/2022 12:00:00 AM,9E,N349PQ,5504,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1751,9.00,1828,1800,-28.00,0.00,0.00,-2,1800-1859,0.00,,38.00,184.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,9E,N349PQ,5504,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1605,4.00,1610,1609,-1.00,0.00,0.00,-1,1600-1659,0.00,,43.00,184.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,9E,N582CA,5312,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2335,6.00,2311,2341,30.00,30.00,1.00,2,2300-2359,0.00,,37.00,184.00,26.00,0.00,0.00,0.00,4.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,9E,N695CA,5287,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1656,26.00,1208,1722,314.00,314.00,1.00,12,1200-1259,0.00,,42.00,184.00,0.00,0.00,18.00,0.00,296.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,9E,N695CA,5287,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1500,5.00,1005,1505,300.00,300.00,1.00,12,1000-1059,0.00,,38.00,184.00,281.00,0.00,0.00,0.00,19.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,9E,N695CA,5293,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,0706,8.00,0725,0714,-11.00,0.00,0.00,-1,0700-0759,0.00,,38.00,184.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,AA,N713UW,1794,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1757,11.00,1447,1808,201.00,201.00,1.00,12,1400-1459,0.00,,228.00,946.00,0.00,0.00,140.00,0.00,61.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,AA,N713UW,1794,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1226,5.00,1124,1231,67.00,67.00,1.00,4,1100-1159,0.00,,120.00,946.00,51.00,0.00,16.00,0.00,0.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,AA,N866NN,1183,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,,,0816,,,,,,0800-0859,1.00,B,,946.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,AA,N868NN,1227,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1153,5.00,1153,1158,5.00,5.00,0.00,0,1100-1159,0.00,,72.00,361.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,AA,N868NN,1227,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0849,4.00,0905,0853,-12.00,0.00,0.00,-1,0900-0959,0.00,,58.00,361.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,AA,N898NN,2670,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0623,8.00,0629,0631,2.00,2.00,0.00,0,0600-0659,0.00,,69.00,361.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,AA,N898NN,738,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,2358,,,,,,2300-2359,1.00,B,,946.00,,,,,
