YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023,3,8,1,2,8/1/2023 12:00:00 AM,9E,N133EV,5306,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2202,11.00,2249,2213,-36.00,0.00,0.00,-2,2200-2259,0.00,,36.00,184.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,9E,N272PQ,5249,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,0749,10.00,0825,0759,-26.00,0.00,0.00,-2,0800-0859,0.00,,38.00,184.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,9E,N316PQ,5304,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1759,25.00,1845,1824,-21.00,0.00,0.00,-2,1800-1859,0.00,,45.00,184.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,9E,N316PQ,5304,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1556,7.00,1621,1603,-18.00,0.00,0.00,-2,1600-1659,0.00,,38.00,184.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,AA,N187US,794,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2136,6.00,2152,2142,-10.00,0.00,0.00,-1,2100-2159,0.00,,58.00,361.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,AA,N303RG,1183,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0820,7.00,0850,0827,-23.00,0.00,0.00,-2,0800-0859,0.00,,126.00,946.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,AA,N310RF,2424,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2324,7.00,2351,2331,-20.00,0.00,0.00,-2,2300-2359,0.00,,125.00,946.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,AA,N551UW,1223,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1132,6.00,1156,1138,-18.00,0.00,0.00,-2,1100-1159,0.00,,57.00,361.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,AA,N551UW,1223,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0925,6.00,0904,0931,27.00,27.00,1.00,1,0900-0959,0.00,,55.00,361.00,0.00,0.00,0.00,0.00,27.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,AA,N824NN,1403,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0850,14.00,0918,0904,-14.00,0.00,0.00,-1,0900-0959,0.00,,164.00,1217.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,AA,N830NN,2316,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1453,14.00,1520,1507,-13.00,0.00,0.00,-1,1500-1559,0.00,,60.00,361.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,AA,N830NN,2316,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1243,6.00,1257,1249,-8.00,0.00,0.00,-1,1200-1259,0.00,,58.00,361.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,AA,N837NN,2314,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1515,8.00,1555,1523,-32.00,0.00,0.00,-2,1500-1559,0.00,,154.00,1217.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,AA,N837NN,2314,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1227,7.00,1245,1234,-11.00,0.00,0.00,-1,1200-1259,0.00,,157.00,1217.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,AA,N877NN,1213,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2107,11.00,2142,2118,-24.00,0.00,0.00,-2,2100-2159,0.00,,153.00,1217.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,AA,N877NN,1213,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1829,7.00,1832,1836,4.00,4.00,0.00,0,1800-1859,0.00,,163.00,1217.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,AA,N886NN,2430,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2145,5.00,2142,2150,8.00,8.00,0.00,0,2100-2159,0.00,,85.00,622.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,AA,N913NN,2251,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2255,7.00,2321,2302,-19.00,0.00,0.00,-2,2300-2359,0.00,,152.00,1217.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,AA,N924NN,1464,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1806,7.00,1836,1813,-23.00,0.00,0.00,-2,1800-1859,0.00,,57.00,361.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,AA,N924NN,1464,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1602,8.00,1612,1610,-2.00,0.00,0.00,-1,1600-1659,0.00,,56.00,361.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,AA,N925UY,1002,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0941,5.00,0955,0946,-9.00,0.00,0.00,-1,0900-0959,0.00,,61.00,361.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,AA,N928AN,1318,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1926,5.00,1937,1931,-6.00,0.00,0.00,-1,1900-1959,0.00,,61.00,361.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,AA,N958AN,1588,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0606,5.00,0631,0611,-20.00,0.00,0.00,-2,0600-0659,0.00,,59.00,361.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,AA,N980AN,2750,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0637,10.00,0716,0647,-29.00,0.00,0.00,-2,0700-0759,0.00,,93.00,622.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,AS,N479AS,483,10821,1082106,30852,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1026,8.00,1020,1034,14.00,14.00,0.00,0,1000-1059,0.00,,323.00,2335.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,AS,N935AK,378,14747,1474703,30559,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1741,6.00,1725,1747,22.00,22.00,1.00,1,1700-1759,0.00,,258.00,2335.00,22.00,0.00,0.00,0.00,0.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,AS,N935AK,379,10821,1082106,30852,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,2129,7.00,2120,2136,16.00,16.00,1.00,1,2100-2159,0.00,,318.00,2335.00,0.00,0.00,0.00,0.00,16.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,AS,N935AK,482,14747,1474703,30559,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0611,7.00,0617,0618,1.00,1.00,0.00,0,0600-0659,0.00,,260.00,2335.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,B6,N249JB,27,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0800,5.00,0816,0805,-11.00,0.00,0.00,-1,0800-0859,0.00,,61.00,369.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,B6,N249JB,526,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1017,6.00,1015,1023,8.00,8.00,0.00,0,1000-1059,0.00,,68.00,369.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,B6,N324JB,1026,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1906,9.00,1955,1915,-40.00,0.00,0.00,-2,1900-1959,0.00,,55.00,369.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,B6,N324JB,727,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1717,4.00,1741,1721,-20.00,0.00,0.00,-2,1700-1759,0.00,,62.00,369.00,,,,,
