YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023,2,6,1,4,6/1/2023 12:00:00 AM,9E,N184GJ,4635,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1904,10.00,1925,1914,-11.00,0.00,0.00,-1,1900-1959,0.00,,43.00,184.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,9E,N184GJ,4635,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1645,3.00,1656,1648,-8.00,0.00,0.00,-1,1600-1659,0.00,,35.00,184.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,9E,N302PQ,5323,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1109,13.00,1132,1122,-10.00,0.00,0.00,-1,1100-1159,0.00,,46.00,184.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,9E,N302PQ,5323,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0837,4.00,0918,0841,-37.00,0.00,0.00,-2,0900-0959,0.00,,34.00,184.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,9E,N907XJ,5428,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,0732,6.00,0729,0738,9.00,9.00,0.00,0,0700-0759,0.00,,45.00,184.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,9E,N908XJ,5451,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2256,6.00,2338,2302,-36.00,0.00,0.00,-2,2300-2359,0.00,,34.00,184.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,AA,N323RM,2424,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2353,6.00,2346,2359,13.00,13.00,0.00,0,2300-2359,0.00,,126.00,946.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,AA,N337PJ,1588,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0758,6.00,0812,0804,-8.00,0.00,0.00,-1,0800-0859,0.00,,65.00,361.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,AA,N807NN,2799,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0012,5.00,2352,0017,25.00,25.00,1.00,1,2300-2359,0.00,,58.00,361.00,25.00,0.00,0.00,0.00,0.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,AA,N814NN,2251,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2317,6.00,2305,2323,18.00,18.00,1.00,1,2300-2359,0.00,,157.00,1217.00,18.00,0.00,0.00,0.00,0.00
