YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023,2,4,1,6,4/1/2023 12:00:00 AM,9E,N137EV,5428,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,0711,13.00,0730,0724,-6.00,0.00,0.00,-1,0700-0759,0.00,,46.00,184.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,9E,N303PQ,5323,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1449,11.00,1359,1500,61.00,61.00,1.00,4,1300-1359,0.00,,66.00,184.00,0.00,0.00,37.00,0.00,24.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,9E,N303PQ,5323,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1215,4.00,1136,1219,43.00,43.00,1.00,2,1100-1159,0.00,,39.00,184.00,0.00,0.00,43.00,0.00,0.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,9E,N308PQ,5451,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2239,8.00,2153,2247,54.00,54.00,1.00,3,2100-2159,0.00,,44.00,184.00,0.00,2.00,0.00,0.00,52.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,AA,N117UW,2411,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,2140,5.00,2147,2145,-2.00,0.00,0.00,-1,2100-2159,0.00,,63.00,361.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,AA,N117UW,2411,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1940,5.00,1924,1945,21.00,21.00,1.00,1,1900-1959,0.00,,85.00,361.00,0.00,0.00,21.00,0.00,0.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,AA,N831NN,1403,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0910,11.00,0910,0921,11.00,11.00,0.00,0,0900-0959,0.00,,204.00,1217.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,AA,N836NN,2799,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,2350,,,,,,2300-2359,1.00,A,,361.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,AA,N842NN,2424,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2314,6.00,2323,2320,-3.00,0.00,0.00,-1,2300-2359,0.00,,129.00,946.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,AA,N848NN,1546,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0739,6.00,0752,0745,-7.00,0.00,0.00,-1,0700-0759,0.00,,69.00,361.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,AA,N894NN,1183,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0830,7.00,0850,0837,-13.00,0.00,0.00,-1,0800-0859,0.00,,127.00,946.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,AA,N9002U,380,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0700,9.00,0725,0709,-16.00,0.00,0.00,-2,0700-0759,0.00,,108.00,622.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,AA,N9013A,738,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2006,7.00,1939,2013,34.00,34.00,1.00,2,1900-1959,0.00,,119.00,622.00,2.00,0.00,30.00,0.00,2.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,AA,N906NN,1223,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1244,7.00,1243,1251,8.00,8.00,0.00,0,1200-1259,0.00,,71.00,361.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,AA,N906NN,1223,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1016,7.00,1021,1023,2.00,2.00,0.00,0,1000-1059,0.00,,57.00,361.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,AA,N930AN,2314,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1729,24.00,1755,1753,-2.00,0.00,0.00,-1,1700-1759,0.00,,182.00,1217.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,AA,N930AN,2314,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1403,7.00,1427,1410,-17.00,0.00,0.00,-2,1400-1459,0.00,,130.00,1217.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,AA,N948AN,1213,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2140,12.00,2145,2152,7.00,7.00,0.00,0,2100-2159,0.00,,182.00,1217.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,AA,N948AN,1213,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1827,4.00,1815,1831,16.00,16.00,1.00,1,1800-1859,0.00,,134.00,1217.00,2.00,0.00,0.00,0.00,14.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,AA,N982NN,2251,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2253,8.00,2303,2301,-2.00,0.00,0.00,-1,2300-2359,0.00,,146.00,1217.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,AS,N486AS,378,14747,1474703,30559,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1547,9.00,1535,1556,21.00,21.00,1.00,1,1500-1559,0.00,,258.00,2335.00,0.00,0.00,0.00,21.00,0.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,AS,N486AS,379,10821,1082106,30852,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1930,7.00,1930,1937,7.00,7.00,0.00,0,1900-1959,0.00,,316.00,2335.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,B6,N206JB,27,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1046,5.00,1055,1051,-4.00,0.00,0.00,-1,1000-1059,0.00,,74.00,369.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,B6,N206JB,526,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1239,18.00,1303,1257,-6.00,0.00,0.00,-1,1300-1359,0.00,,59.00,369.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,B6,N236JB,726,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,0711,12.00,0720,0723,3.00,3.00,0.00,0,0700-0759,0.00,,57.00,369.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,B6,N317JB,1026,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1934,5.00,1911,1939,28.00,28.00,1.00,1,1900-1959,0.00,,64.00,369.00,0.00,0.00,0.00,0.00,28.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,B6,N317JB,727,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1742,4.00,1652,1746,54.00,54.00,1.00,3,1600-1659,0.00,,83.00,369.00,8.00,0.00,14.00,0.00,32.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,DL,,2601,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,,,0729,,,,,,0700-0759,1.00,A,,409.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,DL,,2872,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,,,0748,,,,,,0700-0759,1.00,A,,936.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,DL,N326NB,2345,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,,,1301,,,,,,1300-1359,1.00,A,,409.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,DL,N326NB,2345,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1026,,,,,,1000-1059,1.00,A,,409.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,DL,N352DN,788,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,2344,,,,,,2300-2359,1.00,A,,409.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,DL,N355NB,2292,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,,,1647,,,,,,1600-1659,1.00,A,,936.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,DL,N355NB,2292,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1357,,,,,,1300-1359,1.00,A,,936.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,DL,N668DN,1130,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2301,4.00,2114,2305,111.00,111.00,1.00,7,2100-2159,0.00,,85.00,577.00,0.00,0.00,8.00,0.00,103.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,DL,N6705Y,2799,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1834,5.00,1828,1839,11.00,11.00,0.00,0,1800-1859,0.00,,79.00,577.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,DL,N671DN,1039,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2033,6.00,1958,2039,41.00,41.00,1.00,2,1900-1959,0.00,,101.00,577.00,0.00,0.00,2.00,0.00,39.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,DL,N671DN,2752,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1732,7.00,1615,1739,84.00,84.00,1.00,5,1600-1659,0.00,,73.00,577.00,32.00,0.00,0.00,0.00,52.00
