YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2024,1,3,1,5,3/1/2024 12:00:00 AM,9E,N197PQ,5237,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1807,12.00,1845,1819,-26.00,0.00,0.00,-2,1800-1859,0.00,,43.00,184.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,9E,N197PQ,5237,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1617,4.00,1636,1621,-15.00,0.00,0.00,-1,1600-1659,0.00,,40.00,184.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,9E,N925XJ,5406,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,0711,15.00,0722,0726,4.00,4.00,0.00,0,0700-0759,0.00,,38.00,184.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,9E,N937XJ,5438,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2212,6.00,2235,2218,-17.00,0.00,0.00,-2,2200-2259,0.00,,40.00,184.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,AA,N124AA,1495,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1514,6.00,1541,1520,-21.00,0.00,0.00,-2,1500-1559,0.00,,71.00,361.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,AA,N124AA,1495,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1250,5.00,1304,1255,-9.00,0.00,0.00,-1,1300-1359,0.00,,57.00,361.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,AA,N144AN,714,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0610,6.00,0647,0616,-31.00,0.00,0.00,-2,0600-0659,0.00,,59.00,361.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,AA,N316SE,1183,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0826,14.00,0854,0840,-14.00,0.00,0.00,-1,0800-0859,0.00,,137.00,946.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,AA,N318TD,738,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2333,4.00,2359,2337,-22.00,0.00,0.00,-2,2300-2359,0.00,,127.00,946.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,AA,N551UW,697,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2143,8.00,2138,2151,13.00,13.00,0.00,0,2100-2159,0.00,,57.00,361.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,AA,N650AW,2314,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1728,13.00,1811,1741,-30.00,0.00,0.00,-2,1800-1859,0.00,,178.00,1217.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,AA,N650AW,2314,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1414,4.00,1424,1418,-6.00,0.00,0.00,-1,1400-1459,0.00,,139.00,1217.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,AA,N774XF,1403,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0821,15.00,0912,0836,-36.00,0.00,0.00,-2,0900-0959,0.00,,180.00,1217.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,AA,N802NN,1213,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2312,12.00,2141,2324,103.00,103.00,1.00,6,2100-2159,0.00,,173.00,1217.00,0.00,0.00,0.00,0.00,103.00
2024,1,3,1,5,3/1/2024 12:00:00 AM,AA,N802NN,1213,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2016,6.00,1800,2022,142.00,142.00,1.00,9,1800-1859,0.00,,142.00,1217.00,142.00,0.00,0.00,0.00,0.00
2024,1,3,1,5,3/1/2024 12:00:00 AM,AA,N859NN,1318,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2345,6.00,2346,2351,5.00,5.00,0.00,0,2300-2359,0.00,,56.00,361.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,AA,N877NN,2670,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0717,14.00,0744,0731,-13.00,0.00,0.00,-1,0700-0759,0.00,,63.00,361.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,AA,N899NN,378,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0831,42.00,0915,0913,-2.00,0.00,0.00,-1,0900-0959,0.00,,99.00,622.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,AA,N910NN,1479,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1440,5.00,1457,1445,-12.00,0.00,0.00,-1,1400-1459,0.00,,140.00,946.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,AA,N910NN,1479,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1103,4.00,1107,1107,0.00,0.00,0.00,0,1100-1159,0.00,,127.00,946.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,AA,N931AM,2251,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0040,3.00,2334,0043,69.00,69.00,1.00,4,2300-2359,0.00,,141.00,1217.00,0.00,0.00,2.00,0.00,67.00
2024,1,3,1,5,3/1/2024 12:00:00 AM,AA,N962NN,2576,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2335,9.00,2143,2344,121.00,121.00,1.00,8,2100-2159,0.00,,90.00,622.00,4.00,0.00,9.00,0.00,108.00
2024,1,3,1,5,3/1/2024 12:00:00 AM,AA,N980NN,2859,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,2148,5.00,2150,2153,3.00,3.00,0.00,0,2100-2159,0.00,,74.00,361.00,,,,,
