YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2024,1,1,1,1,1/1/2024 12:00:00 AM,9E,N921XJ,5380,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1756,7.00,1845,1803,-42.00,0.00,0.00,-2,1800-1859,0.00,,42.00,184.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,9E,N921XJ,5380,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1549,6.00,1615,1555,-20.00,0.00,0.00,-2,1600-1659,0.00,,40.00,184.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N104UW,2260,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,2014,4.00,2037,2018,-19.00,0.00,0.00,-2,2000-2059,0.00,,63.00,361.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N104UW,2260,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1750,8.00,1803,1758,-5.00,0.00,0.00,-1,1800-1859,0.00,,57.00,361.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N153UW,1318,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0039,3.00,2219,0042,143.00,143.00,1.00,9,2200-2259,0.00,,55.00,361.00,18.00,0.00,0.00,0.00,125.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N302SS,1183,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0839,15.00,0850,0854,4.00,4.00,0.00,0,0800-0859,0.00,,136.00,946.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N305NX,1403,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0831,17.00,0919,0848,-31.00,0.00,0.00,-2,0900-0959,0.00,,178.00,1217.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N305NX,2314,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1722,12.00,1810,1734,-36.00,0.00,0.00,-2,1800-1859,0.00,,170.00,1217.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N305NX,2314,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1410,6.00,1434,1416,-18.00,0.00,0.00,-2,1400-1459,0.00,,143.00,1217.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N341TR,738,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2347,5.00,2359,2352,-7.00,0.00,0.00,-1,2300-2359,0.00,,127.00,946.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N519UW,1227,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1052,10.00,1115,1102,-13.00,0.00,0.00,-1,1100-1159,0.00,,67.00,361.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N647AW,2670,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0741,5.00,0811,0746,-25.00,0.00,0.00,-2,0800-0859,0.00,,64.00,361.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N667AW,1495,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1457,14.00,1519,1511,-8.00,0.00,0.00,-1,1500-1559,0.00,,63.00,361.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N667AW,1495,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1242,7.00,1300,1249,-11.00,0.00,0.00,-1,1300-1359,0.00,,52.00,361.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N9011P,378,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0821,28.00,0905,0849,-16.00,0.00,0.00,-2,0900-0959,0.00,,95.00,622.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N9019F,2576,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2138,7.00,2141,2145,4.00,4.00,0.00,0,2100-2159,0.00,,92.00,622.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N939AN,1213,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2121,19.00,2150,2140,-10.00,0.00,0.00,-1,2100-2159,0.00,,165.00,1217.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N939AN,1213,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1833,8.00,1813,1841,28.00,28.00,1.00,1,1800-1859,0.00,,149.00,1217.00,27.00,0.00,1.00,0.00,0.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N952AA,2251,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2335,5.00,2336,2340,4.00,4.00,0.00,0,2300-2359,0.00,,151.00,1217.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,N976UY,2302,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2356,14.00,0004,0010,6.00,6.00,0.00,0,0001-0559,0.00,,57.00,361.00,,,,,
