YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,2,6,1,7,6/1/2025 12:00:00 AM,AA,N125UW,1495,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1606,31.00,1520,1637,77.00,77.00,1.00,5,1500-1559,0.00,,72.00,361.00,2.00,0.00,20.00,0.00,55.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,AA,N125UW,1495,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1350,5.00,1259,1355,56.00,56.00,1.00,3,1200-1259,0.00,,53.00,361.00,56.00,0.00,0.00,0.00,0.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,AA,N165US,2251,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2316,6.00,2321,2322,1.00,1.00,0.00,0,2300-2359,0.00,,160.00,1217.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,AA,N165US,2314,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1745,15.00,1800,1800,0.00,0.00,0.00,0,1800-1859,0.00,,156.00,1217.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,AA,N165US,2314,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1420,6.00,1435,1426,-9.00,0.00,0.00,-1,1400-1459,0.00,,158.00,1217.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,AA,N188US,1403,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0759,11.00,0834,0810,-24.00,0.00,0.00,-2,0800-0859,0.00,,164.00,1217.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,AA,N702UW,2371,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1917,5.00,1815,1922,67.00,67.00,1.00,4,1800-1859,0.00,,121.00,946.00,20.00,0.00,0.00,0.00,47.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,AA,N702UW,2372,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2218,10.00,2152,2228,36.00,36.00,1.00,2,2100-2159,0.00,,127.00,946.00,0.00,0.00,0.00,0.00,36.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,AA,N768US,378,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0815,13.00,0843,0828,-15.00,0.00,0.00,-1,0800-0859,0.00,,99.00,622.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,AA,N806NN,2201,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1839,6.00,1637,1845,128.00,128.00,1.00,8,1600-1659,0.00,,52.00,361.00,0.00,10.00,0.00,0.00,118.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,AA,N806NN,2225,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,2046,11.00,1903,2057,114.00,114.00,1.00,7,1900-1959,0.00,,64.00,361.00,0.00,0.00,0.00,0.00,114.00
